Repo URL,Satd Comment Id,File Path Of First Occurence,File Path Of Last Occurence,renamed,Keyword,SATD Comment,context,bloc of first occurrence,bloc type of first occurrence,bloc of last occurrence,bloc type of last occurrence,SATD Comment Line Of First Occurence,SATD Comment Line Of Last Occurence,first Commit Hash,last Commit Hash,Link To The File Of First Occurence,Link To The File Of Last Occurence/When Adressed,Introduction Time,Last Occurence (even solved or not),number of commits,adressed ?
https://github.com/terraform-aws-modules/terraform-aws-eks,68,main.tf,main.tf,0,fix,"/** # terraform-aws-eks  * A terraform module to create a managed Kubernetes cluster on AWS EKS. Available * through the [Terraform registry](https://registry.terraform.io/modules/terraform-aws-modules/eks/aws). * Inspired by and adapted from [this doc](https://www.terraform.io/docs/providers/aws/guides/eks-getting-started.html) * and its [source code](https://github.com/terraform-providers/terraform-provider-aws/tree/master/examples/eks-getting-started). * Read the [AWS docs on EKS to get connected to the k8s dashboard](https://docs.aws.amazon.com/eks/latest/userguide/dashboard-tutorial.html).  * | Branch | Build status                                                                                                                                                      | * | ------ | ----------------------------------------------------------------------------------------------------------------------------------------------------------------- | * | master | [![build Status](https://travis-ci.org/terraform-aws-modules/terraform-aws-eks.svg?branch=master)](https://travis-ci.org/terraform-aws-modules/terraform-aws-eks) |  * ## Assumptions  ** You want to create an EKS cluster and an autoscaling group of workers for the cluster. ** You want these resources to exist within security groups that allow communication and coordination. These can be user provided or created within the module. ** You've created a Virtual Private Cloud (VPC) and subnets where you intend to put the EKS resources. ** If `manage_aws_auth = true`, it's required that both [`kubectl`](https://kubernetes.io/docs/tasks/tools/install-kubectl/#install-kubectl) (>=1.10) and [`aws-iam-authenticator`](https://github.com/kubernetes-sigs/aws-iam-authenticator#4-set-up-kubectl-to-use-authentication-tokens-provided-by-aws-iam-authenticator-for-kubernetes) are installed and on your shell's PATH.  * ## Usage example  * A full example leveraging other community modules is contained in the [examples/eks_test_fixture directory](https://github.com/terraform-aws-modules/terraform-aws-eks/tree/master/examples/eks_test_fixture). Here's the gist of using it via the Terraform registry:  * ```hcl * module ""eks"" { *   source                = ""terraform-aws-modules/eks/aws"" *   cluster_name          = ""test-eks-cluster"" *   subnets               = [""subnet-abcde012"", ""subnet-bcde012a""] *   tags                  = {Environment = ""test""} *   vpc_id                = ""vpc-abcde012"" * } * ```  * ## Other Documentation * * - [Autoscaling](docs/autoscaling.md): How to enabled worker node autoscaling.  * ## Release schedule  * Generally the maintainers will try to release the module once every 2 weeks to * keep up with PR additions. If particularly pressing changes are added or maintainers * come up with the spare time (hah!), release may happen more often on occasion.  * ## Testing  * This module has been packaged with [awspec](https://github.com/k1LoW/awspec) tests through [kitchen](https://kitchen.ci/) and [kitchen-terraform](https://newcontext-oss.github.io/kitchen-terraform/). To run them:  * 1. Install [rvm](https://rvm.io/rvm/install) and the ruby version specified in the [Gemfile](https://github.com/terraform-aws-modules/terraform-aws-eks/tree/master/Gemfile). * 2. Install bundler and the gems from our Gemfile: * *     ```bash *     gem install bundler && bundle install *     ``` * * 3. Ensure your AWS environment is configured (i.e. credentials and region) for test. * 4. Test using `bundle exec kitchen test` from the root of the repo.  * For now, connectivity to the kubernetes cluster is not tested but will be in the * future. Once the test fixture has converged, you can query the test cluster from * that terminal session with * ```bash * kubectl get nodes --watch --kubeconfig kubeconfig * ``` * (using default settings `config_output_path = ""./""` & `write_kubeconfig = true`)  * ## Doc generation  * Documentation should be modified within `main.tf` and generated using [terraform-docs](https://github.com/segmentio/terraform-docs). * Generate them like so:  * ```bash * go get github.com/segmentio/terraform-docs * terraform-docs md ./ | cat -s | tail -r | tail -n +2 | tail -r > README.md * ```  * ## Contributing  * Report issues/questions/feature requests on in the [issues](https://github.com/terraform-aws-modules/terraform-aws-eks/issues/new) section.  * Full contributing [guidelines are covered here](https://github.com/terraform-aws-modules/terraform-aws-eks/blob/master/CONTRIBUTING.md).  * ## IAM Permissions  * Testing and using this repo requires a minimum set of IAM permissions. Test permissions * are listed in the [eks_test_fixture README](https://github.com/terraform-aws-modules/terraform-aws-eks/tree/master/examples/eks_test_fixture/README.md).  * ## Change log  * The [changelog](https://github.com/terraform-aws-modules/terraform-aws-eks/tree/master/CHANGELOG.md) captures all important release notes.  * ## Authors  * Created and maintained by [Brandon O'Connor](https://github.com/brandoconnor) - brandon@atscale.run. * Many thanks to [the contributors listed here](https://github.com/terraform-aws-modules/terraform-aws-eks/graphs/contributors)!  * ## License  * MIT Licensed. See [LICENSE](https://github.com/terraform-aws-modules/terraform-aws-eks/tree/master/LICENSE) for full details.*/","/** 
 # terraform-aws-eks 
  
 * A terraform module to create a managed Kubernetes cluster on AWS EKS. Available 
 * through the [Terraform registry](https://registry.terraform.io/modules/terraform-aws-modules/eks/aws). 
 * Inspired by and adapted from [this doc](https://www.terraform.io/docs/providers/aws/guides/eks-getting-started.html) 
 * and its [source code](https://github.com/terraform-providers/terraform-provider-aws/tree/master/examples/eks-getting-started). 
 * Read the [AWS docs on EKS to get connected to the k8s dashboard](https://docs.aws.amazon.com/eks/latest/userguide/dashboard-tutorial.html). 
  
 * | Branch | Build status                                                                                                                                                      | 
 * | ------ | ----------------------------------------------------------------------------------------------------------------------------------------------------------------- | 
 * | master | [![build Status](https://travis-ci.org/terraform-aws-modules/terraform-aws-eks.svg?branch=master)](https://travis-ci.org/terraform-aws-modules/terraform-aws-eks) | 
  
 * ## Assumptions 
  
 ** You want to create an EKS cluster and an autoscaling group of workers for the cluster. 
 ** You want these resources to exist within security groups that allow communication and coordination. These can be user provided or created within the module. 
 ** You've created a Virtual Private Cloud (VPC) and subnets where you intend to put the EKS resources. 
 ** If `manage_aws_auth = true`, it's required that both [`kubectl`](https://kubernetes.io/docs/tasks/tools/install-kubectl/#install-kubectl) (>=1.10) and [`aws-iam-authenticator`](https://github.com/kubernetes-sigs/aws-iam-authenticator#4-set-up-kubectl-to-use-authentication-tokens-provided-by-aws-iam-authenticator-for-kubernetes) are installed and on your shell's PATH. 
  
 * ## Usage example 
  
 * A full example leveraging other community modules is contained in the [examples/eks_test_fixture directory](https://github.com/terraform-aws-modules/terraform-aws-eks/tree/master/examples/eks_test_fixture). Here's the gist of using it via the Terraform registry: 
  
 * ```hcl 
 * module ""eks"" { 
 *   source                = ""terraform-aws-modules/eks/aws"" 
 *   cluster_name          = ""test-eks-cluster"" 
 *   subnets               = [""subnet-abcde012"", ""subnet-bcde012a""] 
 *   tags                  = {Environment = ""test""} 
 *   vpc_id                = ""vpc-abcde012"" 
 * } 
 * ``` 
  
 * ## Other Documentation 
 * 
 * - [Autoscaling](docs/autoscaling.md): How to enabled worker node autoscaling. 
  
 * ## Release schedule 
  
 * Generally the maintainers will try to release the module once every 2 weeks to 
 * keep up with PR additions. If particularly pressing changes are added or maintainers 
 * come up with the spare time (hah!), release may happen more often on occasion. 
  
 * ## Testing 
  
 * This module has been packaged with [awspec](https://github.com/k1LoW/awspec) tests through [kitchen](https://kitchen.ci/) and [kitchen-terraform](https://newcontext-oss.github.io/kitchen-terraform/). To run them: 
  
 * 1. Install [rvm](https://rvm.io/rvm/install) and the ruby version specified in the [Gemfile](https://github.com/terraform-aws-modules/terraform-aws-eks/tree/master/Gemfile). 
 * 2. Install bundler and the gems from our Gemfile: 
 * 
 *     ```bash 
 *     gem install bundler && bundle install 
 *     ``` 
 * 
 * 3. Ensure your AWS environment is configured (i.e. credentials and region) for test. 
 * 4. Test using `bundle exec kitchen test` from the root of the repo. 
  
 * For now, connectivity to the kubernetes cluster is not tested but will be in the 
 * future. Once the test fixture has converged, you can query the test cluster from 
 * that terminal session with 
 * ```bash 
 * kubectl get nodes --watch --kubeconfig kubeconfig 
 * ``` 
 * (using default settings `config_output_path = ""./""` & `write_kubeconfig = true`) 
  
 * ## Doc generation 
  
 * Documentation should be modified within `main.tf` and generated using [terraform-docs](https://github.com/segmentio/terraform-docs). 
 * Generate them like so: 
  
 * ```bash 
 * go get github.com/segmentio/terraform-docs 
 * terraform-docs md ./ | cat -s | tail -r | tail -n +2 | tail -r > README.md 
 * ``` 
  
 * ## Contributing 
  
 * Report issues/questions/feature requests on in the [issues](https://github.com/terraform-aws-modules/terraform-aws-eks/issues/new) section. 
  
 * Full contributing [guidelines are covered here](https://github.com/terraform-aws-modules/terraform-aws-eks/blob/master/CONTRIBUTING.md). 
  
 * ## IAM Permissions 
  
 * Testing and using this repo requires a minimum set of IAM permissions. Test permissions 
 * are listed in the [eks_test_fixture README](https://github.com/terraform-aws-modules/terraform-aws-eks/tree/master/examples/eks_test_fixture/README.md). 
  
 * ## Change log 
  
 * The [changelog](https://github.com/terraform-aws-modules/terraform-aws-eks/tree/master/CHANGELOG.md) captures all important release notes. 
  
 * ## Authors 
  
 * Created and maintained by [Brandon O'Connor](https://github.com/brandoconnor) - brandon@atscale.run. 
 * Many thanks to [the contributors listed here](https://github.com/terraform-aws-modules/terraform-aws-eks/graphs/contributors)! 
  
 * ## License 
  
 * MIT Licensed. See [LICENSE](https://github.com/terraform-aws-modules/terraform-aws-eks/tree/master/LICENSE) for full details. 
 */  ",,,the block associated got renamed or deleted,,1,,31ec0f7db32d0b8b94cf1a7d3c0812db6731bd3b,6d38ca4eadf341230ce510801bf806ffe3a39706,https://github.com/terraform-aws-modules/terraform-aws-eks/blob/31ec0f7db32d0b8b94cf1a7d3c0812db6731bd3b/main.tf#L1,https://github.com/terraform-aws-modules/terraform-aws-eks/blob/6d38ca4eadf341230ce510801bf806ffe3a39706/main.tf,2018-10-25 17:46:32+02:00,2018-12-12 17:07:10+01:00,2,1
https://github.com/rust-lang/simpleinfra,14,terragrunt/modules/docs-rs/web-server.tf,terragrunt/modules/docs-rs/web-server.tf,0,# todo,# TODO: configure web app,"# TODO: configure web app 
 # module ""web"" { 
 #   source         = ""../shared/modules/ecs-app"" 
 #   cluster_config = data.terraform_remote_state.shared.outputs.ecs_cluster_config  
 #   env  = ""prod"" 
 #   name = ""docs-rs-web"" 
 #   repo = ""rust-lang/docs.rs""  
 #   cpu                  = 256 
 #   memory               = 512 
 #   tasks_count          = 1 
 #   platform_version     = ""1.4.0"" 
 #   ephemeral_storage_gb = 40  
 #   environment = { 
 #     DOCSRS_PREFIX               = ""/tmp"" 
 #     DOCSRS_STORAGE_BACKEND      = ""s3"" 
 #     DOCSRS_LOG                  = ""docs_rs=debug,rustwide=info"" 
 #     RUST_BACKTRACE              = ""1"" 
 #     DOCSRS_STATIC_CLOUDFRONT_ID = ""${aws_cloudfront_distribution.static.id}"" 
 #   }  
 #   secrets = { 
 #     DOCSRS_GITHUB_ACCESSTOKEN = ""/prod/docs-rs/github-access-token"" 
 #   }  
 #   computed_secrets = { 
 #     DOCSRS_DATABASE_URL = aws_ssm_parameter.connection_url.arn 
 #   }  
 #   expose_http = { 
 #     container_port = 80 
 #     prometheus     = ""/about/metrics"" 
 #     domains        = [""docs-rs-web-prod.infra.rust-lang.org""]  
 #     health_check_path     = ""/"" 
 #     health_check_interval = 5 
 #     health_check_timeout  = 2 
 #   }  
 #   # Allow database access 
 #   additional_security_group_ids = [aws_security_group.web.id] 
 # }  
 # resource ""aws_iam_role_policy"" ""web"" { 
 #   role = module.web.role_id 
 #   name = ""inline""  
 #   policy = jsonencode({ 
 #     Version = ""2012-10-17"" 
 #     Statement = [ 
 #       { 
 #         Effect = ""Allow"" 
 #         Action = [ 
 #           ""s3:PutObject"", 
 #           ""s3:GetObjectTagging"", 
 #           ""s3:PutObjectTagging"", 
 #           ""s3:GetObject"", 
 #           ""s3:PutObjectAcl"", 
 #           ""s3:ListBucket"", 
 #           ""s3:DeleteObject"", 
 #         ] 
 #         Resource = [ 
 #           ""arn:aws:s3:::rust-docs-rs"", 
 #           ""arn:aws:s3:::rust-docs-rs/*"", 
 #         ] 
 #       }, 
 #       { 
 #         Effect = ""Allow"" 
 #         Action = [ 
 #           ""cloudfront:CreateInvalidation"", 
 #           ""cloudfront:GetInvalidation"", 
 #           ""cloudfront:ListInvalidations"", 
 #         ] 
 #         Resource = [ 
 #           aws_cloudfront_distribution.webapp.arn, 
 #           aws_cloudfront_distribution.static.arn, 
 #         ] 
 #       }, 
 #     ] 
 #   }) 
 # } ",,,the block associated got renamed or deleted,,6,,0b061f4b31ad08a3761960de431377549e76d0c4,8d588e18da3b236eaa53a9920a5af7219450cf75,https://github.com/rust-lang/simpleinfra/blob/0b061f4b31ad08a3761960de431377549e76d0c4/terragrunt/modules/docs-rs/web-server.tf#L6,https://github.com/rust-lang/simpleinfra/blob/8d588e18da3b236eaa53a9920a5af7219450cf75/terragrunt/modules/docs-rs/web-server.tf,2023-01-04 17:28:18+01:00,2023-01-10 20:16:01+01:00,2,1
https://github.com/mozilla/hubs-ops,138,terraform/modules/ret/main.tf,terraform/modules/ret/main.tf,0,todo,# TODO kill,# TODO kill,,,the block associated got renamed or deleted,,648,,f45cc1d464a1e1b95c61640bcdb17c8574c7d633,f75498ed97a073686e0d920232ec621f96603119,https://github.com/mozilla/hubs-ops/blob/f45cc1d464a1e1b95c61640bcdb17c8574c7d633/terraform/modules/ret/main.tf#L648,https://github.com/mozilla/hubs-ops/blob/f75498ed97a073686e0d920232ec621f96603119/terraform/modules/ret/main.tf,2019-04-28 23:18:12+00:00,2019-04-30 04:22:51+00:00,7,1
https://github.com/mozilla/hubs-ops,111,terraform/modules/ret/main.tf,terraform/modules/ret/main.tf,0,hack,# HACK: This whitelists for ring overall to avoid cycle between janus/ret terraform scripts,"# Outbound Janus admin for load balancing 
 # HACK: This whitelists for ring overall to avoid cycle between janus/ret terraform scripts",,,,,170,272.0,50465c108326e8e9d7e15f281f5d853d6985e2de,faca27214044d82157d7b81c93c86d2d11ef7a36,https://github.com/mozilla/hubs-ops/blob/50465c108326e8e9d7e15f281f5d853d6985e2de/terraform/modules/ret/main.tf#L170,https://github.com/mozilla/hubs-ops/blob/faca27214044d82157d7b81c93c86d2d11ef7a36/terraform/modules/ret/main.tf#L272,2018-12-28 00:13:14+00:00,2022-01-10 20:45:44-05:00,44,0
https://github.com/terraform-google-modules/terraform-google-bigquery,70,modules/data_warehouse/workflows.tf,modules/data_warehouse/workflows.tf,0,# todo,# TODO: Expand testing to support more dynamic polling of workflow state,"# TODO: Expand testing to support more dynamic polling of workflow state 
 # module ""workflow_polling_1"" { 
 #   source = ""./workflow_polling""  
 #   workflow_id          = google_workflows_workflow.workflow.id 
 #   input_workflow_state = null  
 #   depends_on = [ 
 #     google_storage_bucket.raw_bucket, 
 #     google_bigquery_routine.sp_bigqueryml_generate_create, 
 #     google_bigquery_routine.sp_bigqueryml_model, 
 #     google_bigquery_routine.sproc_sp_demo_lookerstudio_report, 
 #     google_bigquery_routine.sp_provision_lookup_tables, 
 #     google_workflows_workflow.workflow, 
 #     google_storage_bucket.raw_bucket, 
 #     google_cloudfunctions2_function.notebook_deploy_function, 
 #     time_sleep.wait_after_function, 
 #     google_service_account_iam_member.workflow_auth_function 
 #   ] 
 # }  
 # module ""workflow_polling_2"" { 
 #   source      = ""./workflow_polling"" 
 #   workflow_id = google_workflows_workflow.workflow.id  
 #   input_workflow_state = module.workflow_polling_1.workflow_state  
 #   depends_on = [ 
 #     module.workflow_polling_1 
 #   ] 
 # }  
 # module ""workflow_polling_3"" { 
 #   source      = ""./workflow_polling"" 
 #   workflow_id = google_workflows_workflow.workflow.id  
 #   input_workflow_state = module.workflow_polling_2.workflow_state  
 #   depends_on = [ 
 #     module.workflow_polling_2 
 #   ] 
 # }  
 # module ""workflow_polling_4"" { 
 #   source      = ""./workflow_polling"" 
 #   workflow_id = google_workflows_workflow.workflow.id  
 #   input_workflow_state = module.workflow_polling_3.workflow_state  
 #   depends_on = [ 
 #     module.workflow_polling_3 
 #   ] 
 # } ",,,,,107,107.0,6878eb6cc830544edd7f0345cd644f3929f46681,6878eb6cc830544edd7f0345cd644f3929f46681,https://github.com/terraform-google-modules/terraform-google-bigquery/blob/6878eb6cc830544edd7f0345cd644f3929f46681/modules/data_warehouse/workflows.tf#L107,https://github.com/terraform-google-modules/terraform-google-bigquery/blob/6878eb6cc830544edd7f0345cd644f3929f46681/modules/data_warehouse/workflows.tf#L107,2024-03-25 14:56:52-06:00,2024-03-25 14:56:52-06:00,1,0
https://github.com/magma/magma,6,orc8r/cloud/deploy/terraform/orc8r-helm-aws/logging.tf,orc8r/cloud/deploy/terraform/orc8r-helm-aws/logging.tf,0,# todo,# TODO: add helm chart for k8s cluster logging as optional component,# TODO: add helm chart for k8s cluster logging as optional component,,,,,139,204.0,b9b8985b34de1ac0705a8f1d7f584b4f9ccf8a94,ce1e8ce03c79557819545a7d1aeb97d73652b596,https://github.com/magma/magma/blob/b9b8985b34de1ac0705a8f1d7f584b4f9ccf8a94/orc8r/cloud/deploy/terraform/orc8r-helm-aws/logging.tf#L139,https://github.com/magma/magma/blob/ce1e8ce03c79557819545a7d1aeb97d73652b596/orc8r/cloud/deploy/terraform/orc8r-helm-aws/logging.tf#L204,2020-03-09 11:34:40-07:00,2021-12-14 09:59:14-08:00,12,0
https://github.com/alphagov/govuk-aws,63,terraform/projects/govuk-security-groups/backend-redis.tf,terraform/projects/infra-security-groups/backend-redis.tf,1,# todo,# TODO: uncomment this once the backend hosts exist,"# TODO: uncomment this once the backend hosts exist 
 #resource ""aws_security_group_rule"" ""allow_search_in"" { 
 #  type      = ""ingress"" 
 #  from_port = 6379 
 #  to_port   = 6379 
 #  protocol  = ""tcp"" 
 # 
 #  # Which security group is the rule assigned to 
 #  security_group_id = ""${aws_security_group.backend-redis.id}"" 
 # 
 #  # Which security group can use this rule 
 #  source_security_group_id = ""${aws_security_group.backend.id}"" 
 #}  ",,,the block associated got renamed or deleted,,24,,36f29053fc49ce15c0a3844d1faa5de8681b5369,d9544cee29a9ea5d0140117dfffed8a8bd8dcd5f,https://github.com/alphagov/govuk-aws/blob/36f29053fc49ce15c0a3844d1faa5de8681b5369/terraform/projects/govuk-security-groups/backend-redis.tf#L24,https://github.com/alphagov/govuk-aws/blob/d9544cee29a9ea5d0140117dfffed8a8bd8dcd5f/terraform/projects/infra-security-groups/backend-redis.tf,2017-07-14 13:25:00+01:00,2017-08-30 13:31:20+01:00,3,1
https://github.com/RhinoSecurityLabs/cloudgoat,2,scenarios/lambda_injection_privesc/terraform/lambda.tf,scenarios/vulnerable_lambda/terraform/lambda.tf,1,implement,"# The hope was to have a second exploit path that was more realistic, but there were issues while implementing ","# The below code is intended to be a second lambda that is also vulnerable to SQL injection. 
 # The hope was to have a second exploit path that was more realistic, but there were issues while implementing 
 # the injection concept. If it can be reworked/finished this would be a value add. 
 # # policy applier lambda 2 (vulnerable to sql injection) 
 # resource ""aws_iam_role"" ""policy_applier_lambda2"" { 
 #   name = ""${var.cgid}-policy_applier_lambda2""  
 #   inline_policy { 
 #     name = ""policy_applier_lambda2""  
 #     policy = jsonencode({ 
 #       Version = ""2012-10-17"" 
 #       Statement = [ 
 #         { 
 #           Action   = ""iam:AttachUserPolicy"" 
 #           Effect   = ""Allow"" 
 #           Resource = aws_iam_user.bilbo.arn 
 #         }, 
 #         { 
 #           Action   = ""s3:GetObject"" 
 #           Effect   = ""Allow"" 
 #           Resource = ""*"" 
 #         }, 
 #         { 
 #             ""Effect"": ""Allow"", 
 #             ""Action"": ""logs:CreateLogGroup"", 
 #             ""Resource"": ""arn:aws:logs:*:*:*"" 
 #         }, 
 #         { 
 #             ""Effect"": ""Allow"", 
 #             ""Action"": [ 
 #                 ""logs:CreateLogStream"", 
 #                 ""logs:PutLogEvents"" 
 #             ], 
 #             ""Resource"": [ 
 #                 ""arn:aws:logs:*:*:log-group:*:*"" 
 #             ] 
 #         } 
 #       ] 
 #     }) 
 #   }  
 #   assume_role_policy = <<EOF 
 # { 
 #   ""Version"": ""2012-10-17"", 
 #   ""Statement"": [ 
 #     { 
 #       ""Action"": ""sts:AssumeRole"", 
 #       ""Principal"": { 
 #         ""Service"": ""lambda.amazonaws.com"" 
 #       }, 
 #       ""Effect"": ""Allow"", 
 #       ""Sid"": """" 
 #     } 
 #   ] 
 # } 
 # EOF 
 # }  
 # data ""archive_file"" ""policy_applier_lambda2_zip"" { 
 #   type        = ""zip"" 
 #   source_dir  = ""lambda_source_code/policy_applier_lambda2_src"" 
 #   output_path = ""lambda_source_code/archives/policy_applier_lambda2_src.zip"" 
 # }  
 # resource ""aws_lambda_function"" ""policy_applier_lambda2"" { 
 #   filename      = data.archive_file.policy_applier_lambda2_zip.output_path 
 #   function_name = ""${var.cgid}-policy_applier_lambda2"" 
 #   role          = aws_iam_role.policy_applier_lambda2.arn 
 #   handler       = ""main.handler"" 
 #   description   =  ""This function will apply a managed policy to the user of your choice, so long as the database says that it's okay..."" 
 #   source_code_hash = filebase64sha256(data.archive_file.policy_applier_lambda2_zip.output_path) 
 #   runtime = ""python3.9"" 
 # }  
 # #invocation-target-lambda 
 # resource ""aws_iam_role"" ""target_lambda"" { 
 #   name = ""cg-${var.cgid}-target_lambda""  
 #   assume_role_policy = <<EOF 
 # { 
 #   ""Version"": ""2012-10-17"", 
 #   ""Statement"": [ 
 #     { 
 #       ""Action"": ""sts:AssumeRole"", 
 #       ""Principal"": { 
 #         ""Service"": ""lambda.amazonaws.com"" 
 #       }, 
 #       ""Effect"": ""Allow"", 
 #       ""Sid"": """" 
 #     } 
 #   ] 
 # } 
 # EOF 
 # }  
 # data ""archive_file"" ""target_lambda_zip"" { 
 #     type        = ""zip"" 
 #     source_dir  = ""lambda_source_code/target_lambda_src"" 
 #     output_path = ""lambda_source_code/archives/target_lambda_src.zip"" 
 # }  
 # resource ""aws_lambda_function"" ""target_lambda"" { 
 #   filename      = data.archive_file.target_lambda_zip.output_path 
 #   function_name = ""cg-${var.cgid}-target_lambda"" 
 #   role          = aws_iam_role.target_lambda.arn 
 #   handler       = ""main.handler"" 
 #   description   = ""Invoke this function correctly and you win this scenario."" 
 #   source_code_hash = filebase64sha256(data.archive_file.target_lambda_zip.output_path) 
 #   runtime = ""python3.9"" 
 # } ",,,,,74,69.0,78e7274a5ab490431817494e633fafa11ef67976,532bd4b14cef5b13d7e413832863aa39b357bfa6,https://github.com/RhinoSecurityLabs/cloudgoat/blob/78e7274a5ab490431817494e633fafa11ef67976/scenarios/lambda_injection_privesc/terraform/lambda.tf#L74,https://github.com/RhinoSecurityLabs/cloudgoat/blob/532bd4b14cef5b13d7e413832863aa39b357bfa6/scenarios/vulnerable_lambda/terraform/lambda.tf#L69,2021-11-07 17:43:49-08:00,2024-01-25 15:58:27-07:00,2,0
https://github.com/GoogleCloudPlatform/cloud-foundation-fabric,1730,modules/compute-vm/tags.tf,modules/compute-vm/tags.tf,0,# todo,# TODO: re-implement once the following have been addressed in the provider,"/** 
 * Copyright 2022 Google LLC 
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""); 
 * you may not use this file except in compliance with the License. 
 * You may obtain a copy of the License at 
 * 
 *      http://www.apache.org/licenses/LICENSE-2.0 
 * 
 * Unless required by applicable law or agreed to in writing, software 
 * distributed under the License is distributed on an ""AS IS"" BASIS, 
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. 
 * See the License for the specific language governing permissions and 
 * limitations under the License. 
 */  
 # tfdoc:file:description Tag bindings.  
 # TODO: re-implement once the following have been addressed in the provider 
 # - permadiff in google_tags_location_tag_binding which returns a project 
 #   number in the tag id even when a project id is set 
 # - no numeric id exposed from the google_compute_disk resource making it 
 #   impossible to derive the tag binding parent 
 # - google_compute_instance.params.resource_manager_tags and 
 #   google_compute_instance.boot_disk.initialize_params.resource_manager_tags 
 #   attributes need a map of tag key => tag value, while only the tag value 
 #   is really needed by the API  
 # resource ""google_tags_location_tag_binding"" ""instance"" { 
 #   for_each = var.create_template ? {} : coalesce(var.tag_bindings, {}) 
 #   parent = ( 
 #     ""${local.tag_parent_base}/instances/${google_compute_instance.default.0.instance_id}"" 
 #   ) 
 #   tag_value = each.value 
 #   location  = var.zone 
 # } ",,,,,19,19.0,42fa742528b1161c778a9f71a6d470407acb73f0,3af7e257d21f889ffaf7b32a3bab974fdbfda6e4,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/42fa742528b1161c778a9f71a6d470407acb73f0/modules/compute-vm/tags.tf#L19,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/3af7e257d21f889ffaf7b32a3bab974fdbfda6e4/modules/compute-vm/tags.tf#L19,2023-12-01 11:27:37+00:00,2024-04-17 10:23:48+02:00,2,0
https://github.com/compiler-explorer/infra,28,terraform/security.tf,terraform/security.tf,0,todo,// TODO is there a way to refer to this (external) parameter (CC @Cosaquee),// TODO is there a way to refer to this (external) parameter (CC @Cosaquee),,,the block associated got renamed or deleted,,223,,ad087c800e2d8aa141bdc8c36b4ae8b342ee76f2,b95d2fa4883a28322df51001553dcf38d0638d09,https://github.com/compiler-explorer/infra/blob/ad087c800e2d8aa141bdc8c36b4ae8b342ee76f2/terraform/security.tf#L223,https://github.com/compiler-explorer/infra/blob/b95d2fa4883a28322df51001553dcf38d0638d09/terraform/security.tf,2019-05-05 09:53:29-05:00,2021-09-02 18:02:04-05:00,14,1
https://github.com/GoogleCloudPlatform/cloud-foundation-fabric,649,modules/data-catalog-policy-tag/main.tf,modules/data-catalog-policy-tag/main.tf,0,#todo,#TODO Add IAM at tag level,#TODO Add IAM at tag level,,,the block associated got renamed or deleted,,43,,307c29d2f89c3e0856e59018152033e434b51ace,a40493a43324fe4a55f056e7f21b6e9073f77bf4,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/307c29d2f89c3e0856e59018152033e434b51ace/modules/data-catalog-policy-tag/main.tf#L43,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/a40493a43324fe4a55f056e7f21b6e9073f77bf4/modules/data-catalog-policy-tag/main.tf,2022-02-09 13:05:27+01:00,2022-03-10 19:21:54+01:00,2,1
https://github.com/mozilla/hubs-ops,136,terraform/modules/ret/main.tf,terraform/modules/ret/main.tf,0,todo,# TODO reassign,# TODO reassign,,,the block associated got renamed or deleted,,618,,f45cc1d464a1e1b95c61640bcdb17c8574c7d633,f75498ed97a073686e0d920232ec621f96603119,https://github.com/mozilla/hubs-ops/blob/f45cc1d464a1e1b95c61640bcdb17c8574c7d633/terraform/modules/ret/main.tf#L618,https://github.com/mozilla/hubs-ops/blob/f75498ed97a073686e0d920232ec621f96603119/terraform/modules/ret/main.tf,2019-04-28 23:18:12+00:00,2019-04-30 04:22:51+00:00,7,1
